city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Nanjing,China,4.33,54.34,15.18,14.33,62.04,132.69,59.74,641.47,5317.04,1124.54,Asia
Changchun,China,3.94,44.0,8.38,24.85,64.25,279.36,67.5,403.32,3525.68,1240.0,Asia
Dongguan,China,5.41,50.36,31.43,35.42,57.2,419.04,50.39,401.72,4120.51,872.99,Asia
Jinan,China,4.29,47.58,5.59,38.24,74.45,555.22,59.01,361.9,2863.4,768.23,Asia
Hefei,China,4.61,53.53,13.97,23.05,104.98,244.44,60.16,323.59,2793.57,947.33,Asia
Cangzhou,China,4.28,46.15,16.76,8.79,45.64,415.54,43.07,321.26,2109.14,628.55,Asia
Dar es Salaam,Tanzania,4.83,39.89,5.32,22.82,138.15,311.46,47.92,534.12,4952.94,264.44,Africa
Santiago,Chile,8.83,50.6,43.79,18.95,154.28,381.48,50.48,616.6,2204.08,612.9,America
Hong Kong,Hong Kong,12.16,113.64,64.02,42.51,222.05,766.2,86.09,2880.03,26132.19,3030.37,Asia
Shenyang,China,4.24,55.51,11.17,20.9,74.06,436.73,73.5,431.84,1914.76,821.1,Asia
Xi'an,China,3.96,48.65,16.76,17.42,60.85,419.04,52.53,381.79,2409.46,982.41,Asia
Riyadh,Saudi Arabia,9.39,54.6,31.93,58.45,165.53,396.2,76.89,739.85,1455.86,2212.23,Asia
Nantong,China,4.32,54.34,31.01,58.66,54.55,132.69,59.74,891.44,7798.72,1553.64,Asia
Zhanjiang,China,4.05,43.74,20.12,5.59,44.0,279.36,75.53,370.14,2095.18,558.71,Asia
Hangzhou,China,6.07,69.36,15.36,13.94,45.64,415.54,57.11,637.15,5929.58,1059.23,Asia
Yancheng,China,4.28,63.99,20.12,4.89,104.76,443.01,71.59,698.39,2793.57,818.44,Asia
Nanning,China,5.05,57.35,20.12,18.51,48.55,279.36,79.87,274.59,4605.21,803.15,Asia
Miami,United States,19.05,102.8,111.0,30.74,216.68,1000.0,68.32,3078.66,4745.02,4216.7,America
Kunming,China,5.36,57.64,41.9,15.13,58.78,256.08,78.92,286.06,4679.04,931.59,Asia
Luoyang,China,5.58,36.24,41.9,12.74,47.49,279.36,65.47,323.01,21789.84,628.55,Asia
Yantai,China,4.68,46.9,20.12,6.7,58.9,443.01,68.61,453.24,4133.87,818.44,Asia
Quanzhou,China,5.32,65.88,20.12,9.08,61.5,162.96,63.73,558.71,4133.87,1340.91,Asia
Baghdad,Iraq,5.5,44.76,25.2,20.86,181.77,135.38,35.22,485.32,1514.22,520.92,Asia
Wuxi,China,5.06,55.0,7.92,10.07,40.47,200.21,47.46,762.99,3181.6,1001.49,Asia
Madrid,Spain,10.77,55.08,56.66,25.98,200.92,513.51,70.8,1234.39,4568.44,2022.6,Europe
Khartoum,Sudan,5.04,57.52,20.0,14.71,118.09,72.18,46.19,512.46,963.34,148.57,Africa
Nanchong,China,3.93,43.13,8.5,30.38,52.04,349.2,45.12,453.24,4133.87,818.44,Asia
Maoming,China,3.78,34.03,20.12,5.45,37.48,1815.82,68.97,174.6,4133.87,818.44,Asia
Giza,Egypt,2.76,29.74,12.22,14.05,56.2,91.23,48.11,130.2,318.19,171.64,Africa
Philadelphia,United States,14.62,104.41,96.0,31.53,233.97,1225.0,72.33,2094.02,4171.02,4897.71,America
Dallas,United States,15.43,96.18,96.0,27.84,236.11,975.0,76.29,2287.41,2542.15,5459.79,America
Qingdao,China,4.39,54.47,23.05,13.38,44.55,217.9,54.88,367.67,3852.8,959.13,Asia
Allahabad,India,2.34,31.22,12.24,9.59,72.59,38.77,42.34,135.82,612.13,408.09,Asia
Yulin,China,5.05,57.35,20.12,5.59,48.55,279.36,79.87,453.24,4133.87,818.44,Asia
Changde,China,3.38,64.4,20.12,10.48,101.72,181.58,48.89,453.24,698.39,488.87,Asia
Xiangyang,China,4.33,17.9,20.12,14.44,79.62,443.01,60.87,453.24,4133.87,818.44,Asia
Nairobi,Kenya,6.4,50.9,30.62,27.52,83.19,168.98,31.48,499.99,1016.01,456.19,Africa
Liaocheng,China,2.0,18.57,20.12,4.89,59.54,443.01,60.87,453.24,4133.87,818.44,Asia
Dezhou,China,4.39,54.47,20.12,6.98,44.55,217.9,54.88,453.24,4133.87,818.44,Asia
Guadalajara,Mexico,6.78,54.98,18.16,17.66,72.43,203.85,55.26,697.75,1219.74,769.29,America
Houston,United States,15.07,84.06,40.0,27.72,238.81,1273.68,67.81,1930.13,2346.43,5085.45,America
Atlanta,United States,13.61,89.92,95.0,27.59,286.92,1478.0,67.01,2225.67,3110.77,4878.17,America
Toronto,Canada,16.1,84.51,116.15,28.82,183.52,1172.61,73.08,2043.67,8465.28,3153.29,America
Suzhou,China,7.97,100.94,41.9,28.84,75.98,1553.92,97.46,1113.44,6980.6,907.91,Asia
Nanchang,China,3.85,50.79,12.15,41.5,71.64,419.04,45.16,256.66,2374.54,587.07,Asia
Washington,United States,16.46,106.88,102.0,50.43,215.43,2260.91,79.22,2984.81,6362.89,5907.32,America
Singapore,Singapore,12.47,110.64,93.19,57.86,177.02,1089.57,82.82,3352.65,15440.52,4497.08,Asia
Shantou,China,3.78,65.88,20.95,20.04,44.73,162.96,63.73,698.39,1606.3,1236.9,Asia
Changzhou,China,4.6,53.94,20.12,17.7,88.17,244.44,58.83,408.56,2549.13,977.75,Asia
Fuzhou,China,4.0,68.1,41.9,17.28,52.53,279.36,60.96,389.06,4586.11,767.07,Asia
Belo Horizonte,Brazil,5.52,42.29,31.86,12.4,87.81,262.94,56.54,341.76,1285.36,310.61,America
Guilin,China,4.59,38.36,27.94,23.74,51.68,443.01,58.91,206.2,1815.82,456.28,Asia
Taizhou,China,4.32,1.05,20.12,4.89,55.87,443.01,60.87,453.24,4133.87,818.44,Asia
Surat,India,2.95,43.02,4.28,9.7,45.28,34.81,35.42,259.11,583.84,330.55,Asia
Alexandria,Egypt,3.99,29.12,9.77,12.42,33.43,67.75,44.4,176.11,471.45,166.99,Africa
Sydney,Australia,15.38,78.25,145.79,35.5,179.21,1676.03,87.33,2088.1,9020.66,4672.95,Oceania
Barcelona,Spain,12.37,59.7,41.55,27.18,207.98,500.8,73.39,1264.32,4044.92,1924.32,Europe
Boston,United States,19.36,106.48,90.0,42.82,236.13,2055.56,73.93,3256.4,8645.62,5241.13,America
Pingdingshan,China,5.58,36.24,20.12,4.54,47.49,279.36,65.47,453.24,4133.87,818.44,Asia
Jiujiang,China,4.42,51.19,20.12,4.19,82.41,244.44,47.13,453.24,4133.87,818.44,Asia
Bozhou,China,3.93,52.83,20.12,3.49,95.2,244.44,52.37,261.9,9772.67,698.39,Asia
Huizhou,China,3.5,58.88,20.12,20.78,84.51,162.96,50.62,453.24,1843.76,818.44,Asia
Chenzhou,China,3.88,56.16,20.12,6.63,52.53,279.36,60.96,314.28,2057.71,977.75,Asia
Melbourne,Australia,15.8,82.83,106.63,30.74,196.85,1665.79,82.03,1515.66,5563.35,4063.98,Oceania
Dalian,China,5.46,55.3,25.14,57.62,46.96,506.33,61.91,541.14,2747.53,715.4,Asia
Anqing,China,3.64,41.7,20.12,5.59,43.21,443.01,46.56,453.24,4133.87,818.44,Asia
Johannesburg,South Africa,7.43,42.81,64.15,18.74,157.4,228.83,59.25,579.42,731.82,1549.63,Africa
Jiangmen,China,4.3,53.39,9.08,11.87,35.62,192.06,25.32,276.16,4133.87,942.83,Asia
Harbin,China,3.86,54.4,18.86,12.57,68.68,186.24,73.68,356.18,1823.97,649.31,Asia
Zibo,China,4.35,57.39,20.12,8.38,29.33,555.22,55.16,261.9,1326.94,425.93,Asia
Casablanca,Morocco,4.66,40.6,21.4,12.6,73.71,190.29,60.95,453.63,1378.55,476.34,Africa
Kabul,Afghanistan,1.93,32.1,15.0,7.92,735.27,25.56,25.1,138.61,516.74,192.62,Asia
Phoenix,United States,14.94,93.79,64.0,23.18,287.4,900.0,64.71,2036.66,2492.93,5090.45,America
Guigang,China,4.76,51.69,20.12,4.89,48.55,279.36,66.93,453.24,4133.87,818.44,Asia
Xiamen,China,4.09,56.2,8.38,20.26,52.53,279.36,53.61,683.26,7158.52,874.53,Asia
Amman,Jordan,9.26,72.33,49.37,35.93,111.8,222.58,78.39,429.9,1063.43,644.1,Asia
Chifeng,China,1.63,22.35,20.12,15.54,59.54,443.01,60.87,453.24,4133.87,488.87,Asia
Zhaoqing,China,3.64,41.7,20.12,23.74,62.85,419.04,46.56,181.58,4133.87,818.44,Asia
Kano,Nigeria,2.56,30.65,18.84,15.77,32.67,39.43,22.52,492.83,788.52,134.68,Africa
Luzhou,China,4.33,54.34,20.12,6.7,62.04,132.69,59.74,453.24,4133.87,818.44,Asia
Taiyuan,China,3.88,51.14,6.98,19.56,51.72,325.92,40.16,164.12,1257.1,558.71,Asia
Yokohama,Japan,8.3,71.15,72.19,38.8,210.78,368.17,69.07,1157.03,6707.74,2811.83,Asia
Liuzhou,China,4.62,46.41,6.98,23.92,59.55,279.36,56.98,453.24,4133.87,581.99,Asia
Jeddah,Saudi Arabia,8.64,52.51,15.97,55.46,173.25,311.36,82.18,572.56,1150.66,1644.06,Asia
Seattle,United States,19.44,116.57,99.5,37.06,292.84,1528.46,76.94,2822.34,5875.82,6292.34,America
Baojishi,China,3.17,36.57,12.57,11.17,59.57,195.55,59.58,193.02,4133.87,544.68,Asia
Berlin,Germany,12.52,68.38,88.29,26.45,342.51,163.72,79.21,1598.52,7040.04,3086.47,Europe
Zaozhuang,China,4.29,36.05,20.12,5.24,74.45,698.39,77.23,453.24,4133.87,818.44,Asia
Detroit,United States,12.88,90.14,60.0,26.29,319.73,450.0,70.81,1632.5,1103.3,3926.67,America
Algiers,Algeria,4.35,46.53,10.83,12.69,76.04,102.17,60.05,263.51,1346.76,287.71,Africa
Busan,South Korea,7.45,97.46,45.23,30.38,160.31,402.09,63.39,563.06,8231.4,1891.31,Asia
Montreal,Canada,13.76,82.18,69.99,20.48,126.89,670.54,76.65,1270.51,4773.22,2815.81,America
Anshan,China,5.46,53.08,20.12,6.98,46.96,506.33,61.91,453.24,4133.87,818.44,Asia
Jiaozuo,China,3.75,56.09,20.12,6.29,61.49,279.36,74.9,453.24,4133.87,818.44,Asia
Lucknow,India,3.25,32.76,12.24,11.78,56.31,51.17,35.33,171.07,830.79,567.92,Asia
Faisalabad,Pakistan,2.18,16.96,8.91,8.3,70.56,14.85,23.15,110.23,212.18,187.75,Asia
San Diego,United States,16.76,101.15,75.0,30.64,263.18,1275.0,71.4,3088.1,7837.83,5718.84,America
Jaipur,India,2.98,38.31,6.73,10.26,59.61,44.5,31.74,211.11,1160.14,445.94,Asia
Zhongshan,China,3.67,64.11,20.95,17.05,84.51,391.1,63.94,289.83,2584.05,760.08,Asia
Mashhad,Iran,5.9,23.93,10.0,12.56,51.77,198.1,89.17,578.87,1266.38,304.12,Asia
Brasilia,Brazil,7.1,46.29,47.6,14.77,103.15,340.31,54.54,476.28,1652.6,603.31,America
Urumqi,China,4.56,47.54,4.19,9.26,55.87,167.61,44.23,453.24,4133.87,818.44,Asia
Minneapolis,United States,14.39,92.9,85.0,41.5,203.91,1200.0,67.92,2020.4,4709.21,4837.75,America
Zhenjiang,China,4.39,52.48,6.98,5.59,93.81,244.44,60.16,453.24,4133.87,818.44,Asia
Addis Ababa,Ethiopia,5.7,49.45,12.0,30.62,370.71,78.15,49.69,768.64,1228.09,194.78,Africa
Kuwait City,Kuwait,9.94,43.63,39.84,67.89,72.84,382.6,79.71,1205.29,4470.98,1936.14,Asia
Quezon City,Philippines,4.21,50.55,9.72,23.26,238.03,132.6,46.76,465.29,1009.59,312.67,Asia
Incheon,South Korea,6.17,99.46,45.23,20.48,149.47,226.17,88.54,587.42,9172.6,2009.18,Asia
Tampa,United States,14.03,90.85,66.0,21.75,224.98,943.75,63.74,2369.06,2902.1,5326.71,America
Sanaa,Yemen,5.18,77.41,54.96,85.59,84.0,46.29,74.32,272.79,1901.68,599.67,Asia
Bandung,Indonesia,3.19,57.7,13.82,12.76,67.56,70.45,43.6,262.64,845.96,285.73,Asia
Kyiv,Ukraine,5.25,35.97,9.47,13.68,98.32,308.59,62.73,546.11,1519.34,514.15,Europe
Surabaya,Indonesia,3.07,55.16,9.53,18.22,99.72,121.94,52.51,301.74,1386.32,325.09,Asia
Guatemala City,Guatemala,6.8,53.75,10.53,29.08,135.36,206.12,79.96,686.44,1249.71,437.68,America
Rome,Italy,14.11,74.82,36.35,30.86,223.61,484.03,81.89,1343.26,5279.12,1549.17,Europe
Denver,United States,15.3,104.79,114.0,43.59,228.49,1469.44,73.1,2375.7,3985.5,5565.78,America
Salvador,Brazil,5.22,41.88,24.22,13.39,90.9,260.87,52.64,389.37,1159.96,220.87,America
Taichung,Taiwan,5.63,95.48,40.45,20.48,82.38,444.23,63.0,533.44,3631.28,1121.53,Asia
Daqing,China,2.21,1.96,20.12,4.19,9.78,443.01,36.66,453.24,4133.87,628.55,Asia
Putian,China,4.17,62.86,16.76,5.59,63.35,419.04,57.25,453.24,4133.87,419.04,Asia
La Paz,Bolivia,5.06,43.53,31.09,24.95,89.55,206.87,64.67,349.1,1134.12,499.65,America
Guayaquil,Ecuador,7.47,43.64,16.2,21.37,126.81,280.0,79.83,487.33,1329.16,607.5,America
Kaohsiung,Taiwan,5.36,78.82,32.31,20.49,111.24,276.63,67.21,485.43,3080.76,1231.1,Asia
Hohhot,China,4.32,24.66,20.12,6.98,118.72,443.01,50.63,453.24,1722.7,516.81,Asia
Taipei,Taiwan,7.37,91.85,41.35,24.84,107.11,665.95,78.72,888.48,11359.83,1852.65,Asia
Rizhao,China,4.29,36.05,20.12,5.24,74.45,698.39,77.23,453.24,4133.87,818.44,Asia
Weihai,China,6.03,51.23,20.12,5.59,36.32,443.01,87.58,384.12,1396.78,818.44,Asia
Antananarivo,Madagascar,4.55,39.09,2.6,27.26,103.84,203.15,58.26,500.8,689.94,142.59,Africa
Baotou,China,5.76,17.18,20.12,5.59,33.53,443.01,31.42,265.39,4133.87,818.44,Asia
Brooklyn,United States,17.9,103.87,127.0,38.0,196.69,2375.0,79.31,3004.67,11055.62,4950.19,America
Medellin,Colombia,3.93,31.92,30.57,10.19,78.31,142.92,42.4,349.62,1055.88,333.18,America
Ankang,China,3.96,48.65,20.12,5.45,60.85,419.04,52.53,453.24,4133.87,818.44,Asia
Dubai,United Arab Emirates,16.88,74.82,95.29,43.8,290.87,734.69,73.43,2007.99,3062.92,4395.91,Asia
Santo Domingo,Dominican Republic,8.12,59.05,46.79,22.72,132.37,188.79,75.51,861.52,1137.64,454.97,America
Ibadan,Nigeria,2.84,38.01,23.66,14.08,59.71,77.44,29.03,784.76,388.0,206.52,Africa
Yangjiang,China,4.4,69.36,20.12,16.76,45.64,415.54,57.11,453.24,2793.57,977.75,Asia
Tashkent,Uzbekistan,5.61,36.25,14.09,23.28,61.75,217.38,74.64,524.93,906.24,327.62,Asia
Cali,Colombia,3.46,29.22,24.46,9.42,77.63,203.8,41.72,227.65,768.5,315.89,America
Daegu,South Korea,6.26,89.88,26.39,26.95,148.71,314.13,64.87,716.22,5245.08,1833.89,Asia
Fortaleza,Brazil,5.02,40.52,17.24,12.06,95.37,295.03,50.24,244.82,994.58,232.92,America
Douala,Cameroon,5.44,52.81,3.96,19.23,122.58,310.76,46.11,299.13,976.48,178.58,Africa
Ouagadougou,Burkina Faso,3.9,33.42,14.25,14.84,130.32,68.62,29.89,328.08,264.54,420.28,Africa
Yaounde,Cameroon,5.37,47.52,7.92,19.14,120.08,114.8,32.01,284.44,572.27,356.28,Africa
Nagpur,India,3.72,37.85,8.57,7.6,26.14,75.5,34.8,160.74,899.56,497.87,Asia
Brisbane,Australia,13.62,76.38,132.78,26.51,181.3,1362.2,80.56,1459.94,4616.12,4031.8,Oceania
Ghaziabad,India,5.68,30.55,14.69,8.57,66.14,32.65,33.06,130.08,494.24,489.71,Asia
Accra,Ghana,4.56,26.24,17.46,14.88,55.69,51.34,13.71,522.99,2994.38,181.72,Africa
Omdurman,Sudan,5.04,57.52,20.0,1.67,118.09,72.18,46.19,144.98,963.34,148.57,Africa
Fukuoka,Japan,7.52,90.58,72.19,35.32,228.13,476.46,60.61,566.51,4277.31,1597.26,Asia
Tangerang,Indonesia,4.11,55.47,7.63,15.36,116.85,102.1,52.24,470.39,1252.24,397.13,Asia
Vancouver,Canada,16.52,91.43,97.16,29.94,149.82,1049.04,74.96,2258.25,8983.7,3523.68,America
Bekasi,Indonesia,3.51,61.64,3.81,15.89,84.56,72.04,49.52,315.98,1168.89,443.37,Asia
Depok,Indonesia,3.08,50.72,12.71,13.24,86.28,85.81,40.51,156.27,1072.66,413.18,Asia
Queens,United States,13.88,95.65,127.0,29.16,149.49,2766.67,57.59,2498.57,11130.28,5000.0,America
Baku,Azerbaijan,6.05,36.93,12.28,18.68,65.55,205.19,62.72,363.28,1149.18,402.82,Asia
Harare,Zimbabwe,7.46,47.86,30.0,20.75,165.92,288.89,32.46,560.61,1422.05,272.22,Africa
Havana,Cuba,8.54,60.41,20.0,8.9,201.25,70.0,60.8,732.71,379.56,35.75,America
Ningbo,China,5.24,63.78,13.97,43.54,40.47,547.07,64.82,581.7,4661.77,903.91,Asia
Riverside,United States,14.53,94.11,40.0,27.0,328.61,1500.0,62.11,2301.62,2421.88,3266.67,America
Baltimore,United States,13.8,101.95,74.0,42.0,228.27,1200.0,61.03,2121.24,968.75,5188.03,America
Portland,United States,15.17,104.81,100.0,36.83,280.09,1487.5,85.77,2222.89,4295.1,4599.72,America
Phnom Penh,Cambodia,6.06,65.19,10.62,40.4,156.22,261.6,41.89,791.14,1982.66,314.88,Asia
Medan,Indonesia,2.68,38.55,6.36,13.16,80.24,67.8,36.72,189.42,1394.18,296.64,Asia
Rawalpindi,Pakistan,2.7,21.84,7.35,7.44,51.94,30.56,25.92,124.56,573.93,166.33,Asia
Xining,China,7.26,56.3,20.12,13.27,79.24,335.23,63.43,457.45,4749.07,636.7,Asia
Haiphong,Vietnam,3.93,47.16,8.41,14.14,50.86,238.96,49.4,871.7,853.19,323.1,Asia
Vadodara,India,4.05,33.98,6.12,11.4,40.41,50.67,31.03,133.84,361.32,353.0,Asia
Las Vegas,United States,14.13,85.15,60.0,19.74,276.38,1036.0,64.78,1777.9,2727.88,3689.75,America
Mogadishu,Somalia,6.56,56.86,35.0,13.88,94.33,78.75,31.52,224.93,60275.99,406.67,Africa
Pingliang,China,3.57,25.09,20.12,4.19,57.27,279.36,30.2,366.66,2444.38,818.44,Asia
Quito,Ecuador,7.87,47.24,20.87,23.76,79.52,274.67,70.45,457.16,1132.5,462.19,America
Gujranwala,Pakistan,2.42,20.48,3.34,5.35,50.85,15.59,22.84,87.34,1014.62,138.11,Asia
Perth,Australia,14.31,77.87,90.34,28.18,187.14,1274.06,78.19,1392.34,3894.16,4179.62,Oceania
Kumasi,Ghana,2.37,27.66,2.98,6.56,49.52,39.93,10.41,217.35,6900.42,433.56,Africa
Indore,India,3.02,38.43,6.12,8.82,35.45,60.05,32.35,179.3,762.52,524.39,Asia
Sapporo,Japan,6.39,90.62,144.38,30.92,295.74,287.32,60.46,397.05,2490.58,1869.08,Asia
Minsk,Belarus,8.14,47.0,19.35,19.65,72.97,462.36,81.95,502.32,1583.63,547.78,Europe
Fushun,China,2.83,52.31,11.17,12.92,40.94,391.1,59.36,147.54,4133.87,818.44,Asia
Peshawar,Pakistan,2.49,18.83,7.8,8.17,70.39,15.04,27.55,70.35,1234.8,143.2,Asia
Tijuana,Mexico,9.16,48.41,46.7,19.78,137.72,129.72,57.47,743.94,1273.12,812.92,America
Esfahan,Iran,3.33,23.64,20.0,15.26,52.18,62.55,73.6,575.67,1410.26,266.3,Asia
Caracas,Venezuela,9.67,47.85,30.0,25.82,61.75,75.0,54.58,531.08,973.27,196.11,America
Yinchuan,China,2.06,44.91,20.12,14.08,30.59,209.52,61.11,453.24,4133.87,818.44,Asia
Vishakhapatnam,India,2.89,40.58,8.88,11.6,33.82,72.44,33.36,323.96,762.5,550.92,Asia
Sacramento,United States,14.06,111.12,100.0,35.38,334.27,1300.0,59.47,2285.0,5901.05,4703.11,America
Almaty,Kazakhstan,6.25,36.86,14.95,23.79,59.25,215.41,66.62,644.66,1211.4,497.86,Asia
Vienna,Austria,13.15,70.95,36.35,20.06,247.11,279.74,86.18,1233.8,7427.88,2662.28,Europe
Thane,India,4.19,36.09,5.51,10.24,48.84,138.75,32.93,377.99,2237.77,520.31,Asia
Blantyre,Malawi,5.3,39.89,44.19,6.75,149.39,173.48,38.92,190.35,1156.54,530.08,Africa
Zhuhai,China,5.46,55.12,8.38,10.94,58.77,302.64,50.28,597.12,4679.23,1361.86,Asia
Tainan,Taiwan,4.21,89.48,20.75,22.23,107.11,665.95,78.72,478.33,4263.66,1322.48,Asia
Aleppo,Syria,4.06,33.84,11.74,13.63,69.33,49.84,53.98,163.8,675.0,72.8,Asia
Curitiba,Brazil,5.76,43.84,42.86,14.44,84.57,268.33,51.31,333.74,1423.1,479.37,America
Multan,Pakistan,2.4,24.72,3.56,7.32,65.38,28.91,22.74,102.94,220.55,125.32,Asia
Bucharest,Romania,8.62,46.42,16.9,26.24,125.58,471.18,69.21,557.01,2004.8,933.79,Europe
Hamburg,Germany,12.86,66.95,95.56,35.08,320.25,602.44,97.15,1410.46,7489.75,3127.85,Europe
Orlando,United States,14.69,85.88,50.0,26.54,249.0,975.0,62.09,2146.31,2679.68,5192.09,America
Manaus,Brazil,4.87,47.3,37.98,10.92,107.72,139.75,58.06,361.8,1050.95,549.7,America
